ArchiveDate,Adult_Child,Speciality,0-6 Months,6-12 Months,12-18 Months,18 Months +,Total
28/05/2026,Child,Plastic Surgery,887,257,52,62,"1,258"
28/05/2026,Child,Rheumatology,322,143,88,113,666
28/05/2026,Child,Small Volume Specialties,531,96,27,11,664
28/05/2026,Child,Urology,"1,110",609,289,99,"2,107"
25/06/2026,Adult,Breast Surgery,"5,088",635,0,0,"5,723"
25/06/2026,Adult,Cardio-Thoracic Surgery,408,68,26,39,542
25/06/2026,Adult,Cardiology,"26,445","11,973","4,098","1,941","44,457"
25/06/2026,Adult,Chemical Pathology,139,112,29,89,369
25/06/2026,Adult,Clinical (Medical) Genetics,856,679,608,"1,221","3,364"
25/06/2026,Adult,Clinical Immunology,"1,774","1,088",852,388,"4,102"
25/06/2026,Adult,Dermatology,"28,751","13,845","8,164","7,510","58,270"
25/06/2026,Adult,Diabetes Mellitus,"1,243",394,69,9,"1,715"
25/06/2026,Adult,Endocrinology,"9,567","4,634","2,193","7,047","23,440"
25/06/2026,Adult,Gastro-Enterology,"14,242","5,577","1,833",269,"21,920"
25/06/2026,Adult,Gastro-Intestinal Surgery,969,398,91,0,"1,458"
25/06/2026,Adult,General Medicine,"7,714","3,190","1,626",804,"13,335"
25/06/2026,Adult,General Surgery,"26,298","4,380",527,271,"31,476"
25/06/2026,Adult,Geriatric Medicine,"4,333",739,172,19,"5,263"
25/06/2026,Adult,Gynaecology,"30,848","7,504","1,002",65,"39,419"
25/06/2026,Adult,Haematology,"7,263","3,359","1,249",553,"12,425"
25/06/2026,Adult,Hepato-Biliary Surgery,88,59,46,8,201
25/06/2026,Adult,Immunology,223,32,5,0,260
25/06/2026,Adult,Infectious Diseases,617,104,23,10,754
25/06/2026,Adult,Maxillo-Facial,"2,569",404,148,12,"3,133"
25/06/2026,Adult,Metabolic Medicine,107,48,5,0,160
25/06/2026,Adult,Nephrology,"3,325",950,242,48,"4,565"
25/06/2026,Adult,Neurology,"12,916","6,499","3,438","4,176","27,028"
25/06/2026,Adult,Neurosurgery,"4,770","3,405","2,262","1,446","11,883"
25/06/2026,Adult,Obstetrics,110,0,0,0,110
25/06/2026,Adult,Oncology,949,46,2,0,997
25/06/2026,Adult,Ophthalmology,"19,944","10,816","6,290","4,719","41,769"
25/06/2026,Adult,Orthopaedics,"41,968","22,797","9,656","5,535","79,956"
25/06/2026,Adult,Otolaryngology (ENT),"23,815","10,190","3,086","1,257","38,347"
25/06/2026,Adult,Paed Cardiology,16,12,9,22,59
25/06/2026,Adult,Paediatric Dermatology,37,37,0,0,74
25/06/2026,Adult,Paediatrics,68,57,39,40,204
25/06/2026,Adult,Pain Relief,"8,182","5,848","3,146","1,975","19,151"
25/06/2026,Adult,Plastic Surgery,"10,403","3,792","1,233","1,809","17,237"
25/06/2026,Adult,Psychiatry,421,68,30,32,551
25/06/2026,Adult,Radiology,20,4,0,0,24
25/06/2026,Adult,Radiotherapy,33,0,0,0,33
25/06/2026,Adult,Respiratory Medicine,"15,535","7,528","3,054","2,712","28,829"
25/06/2026,Adult,Rheumatology,"9,860","3,765","1,553","1,405","16,584"
25/06/2026,Adult,Small Volume Specialties,600,85,21,8,714
25/06/2026,Adult,Urology,"16,573","6,876","2,171",625,"26,244"
25/06/2026,Adult,Vascular Surgery,"9,569","3,699","1,015",296,"14,579"
25/06/2026,Child,Cardio-Thoracic Surgery,32,0,0,0,32
25/06/2026,Child,Clinical (Medical) Genetics,23,2,0,2,26
25/06/2026,Child,Clinical Immunology,479,215,100,66,860
25/06/2026,Child,Dental Surgery,176,59,36,2,273
25/06/2026,Child,Dermatology,"1,493",714,482,811,"3,501"
25/06/2026,Child,Developmental Paediatrics,539,169,17,0,724
25/06/2026,Child,General Surgery,707,164,60,9,940
25/06/2026,Child,Gynaecology,569,131,34,0,735
25/06/2026,Child,Immunology,131,47,0,0,178
25/06/2026,Child,Maxillo-Facial,203,48,18,0,269
25/06/2026,Child,Ophthalmology,"2,215","1,104",301,320,"3,940"
25/06/2026,Child,Orthopaedics,"1,359",460,171,143,"2,133"
25/06/2026,Child,Otolaryngology (ENT),"5,338","1,843",607,125,"7,913"
25/06/2026,Child,Paed Cardiology,"2,424","1,313",418,120,"4,275"
25/06/2026,Child,Paed Endocrinology,504,193,27,2,725
25/06/2026,Child,Paed Gastro-Enterol,354,94,122,75,645
25/06/2026,Child,Paed Haematology,287,82,0,0,369
25/06/2026,Child,Paed Metabolic Medicine,25,2,0,0,26
25/06/2026,Child,Paed Nephrology,239,104,45,6,394
25/06/2026,Child,Paed Orthopaedic,"1,710",867,370,425,"3,372"
25/06/2026,Child,Paediatric Dermatology,"2,877","1,670","1,143","1,328","7,018"
25/06/2026,Child,Paediatric ENT,"2,722","1,105",484,195,"4,506"
25/06/2026,Child,Paediatric Infectious Diseases,44,2,4,0,49
25/06/2026,Child,Paediatric Neurology,971,461,176,63,"1,671"
25/06/2026,Child,Paediatric Neurosurgery,43,0,0,0,43
25/06/2026,Child,Paediatric Respiratory Medicine,862,352,167,53,"1,434"
25/06/2026,Child,Paediatric Surgery,"1,122",89,32,2,"1,245"
25/06/2026,Child,Paediatric Urology,715,536,239,0,"1,490"
25/06/2026,Child,Paediatrics,"14,663","3,266","1,035",629,"19,593"
25/06/2026,Child,Pain Relief,48,2,0,0,50
25/06/2026,Child,Plastic Surgery,872,252,45,56,"1,225"
25/06/2026,Child,Rheumatology,314,150,91,120,675
25/06/2026,Child,Small Volume Specialties,505,115,28,13,661
25/06/2026,Child,Urology,"1,091",632,229,89,"2,042"
